dispatch_id,ticket_type,order_type,priority,required_skill,assigned_technician_id,customer_latitude,customer_longitude,expected_duration,status,appointment_start_datetime,appointment_end_datetime,street,city,county,state,postal_code,optimized_technician_id,optimization_status,optimization_confidence,technician_id,technician_name,technician_skill,technician_latitude,technician_longitude,max_assignments,distance,skill_match,workload_ratio,success_prediction,success_probability,failure_probability,estimated_duration,duration_difference,recommendation,confidence
200000139,Trouble,,Critical,Line repair,T900036,41.943687,-87.56263,30,Pending,1/16/2026 14:45,1/16/2026 15:15,4090 Oak St,Chicago,CHICAGO,IL,38620,,pending,,T900036,David Williams,Copper ONT installation,41.867023,-87.881325,5,27.717589304715585,0,0.2,1,0.7339675013760583,0.26603249862394174,29.38834244051877,-0.6116575594812304,PROCEED WITH CAUTION,Medium
200000129,Trouble,,Critical,Network troubleshooting,T900035,41.61587,-87.8818,60,Pending,1/16/2026 15:00,1/16/2026 16:00,9017 Elm St,Chicago,CHICAGO,IL,81311,,pending,,T900035,David Rodriguez,Equipment check,41.93662,-87.385574,6,54.45390713392054,0,0.16666666666666666,1,0.694532463217213,0.30546753678278704,59.186411052922125,-0.813588947077875,PROCEED WITH CAUTION,Medium
200000079,Trouble,,Critical,Line repair,T900020,33.854805,-118.23373,120,In Progress,1/17/2026 8:15,1/17/2026 10:15,9627 Elm St,Los Angeles,LOS ANGELES,CA,33540,,pending,,T900020,Barbara Smith,Equipment check,34.15136,-118.2729,5,33.17252804539844,0,0.2,1,0.7217246524727221,0.2782753475272779,128.79125778509695,8.791257785096946,PROCEED WITH CAUTION,Medium
200000094,Order,install,Normal,Copper ONT installation,T900024,34.067017,-118.05583,90,In Progress,1/17/2026 8:45,1/17/2026 10:15,8722 Elm St,Los Angeles,LOS ANGELES,CA,54061,,pending,,T900024,James Martinez,Equipment check,33.865986,-118.26155,5,29.319024940209978,0,0.2,1,0.7964299194888675,0.20357008051113246,95.12555593844196,5.125555938441963,PROCEED WITH CAUTION,Medium
200000555,Trouble,,Critical,Line repair,T900139,30.592117,-97.857635,90,In Progress,1/17/2026 9:30,1/17/2026 11:00,8197 Elm St,Austin,AUSTIN,TX,79822,,pending,,T900139,Richard Wilson,Service restoration,30.21598,-97.59641,6,48.75337606770975,0,0.16666666666666666,1,0.7341390573113856,0.2658609426886144,91.86990348438134,1.8699034843813394,PROCEED WITH CAUTION,Medium
200000420,Trouble,,Critical,Network troubleshooting,T900105,32.88819,-117.41179,60,In Progress,1/17/2026 9:45,1/17/2026 10:45,477 Main St,San Diego,SAN DIEGO,CA,93297,,pending,,T900105,Joseph Hernandez,Cable maintenance,32.531227,-117.42628,7,39.71573776285818,0,0.14285714285714285,1,0.7256907841287533,0.2743092158712467,61.242527011370974,1.2425270113709743,PROCEED WITH CAUTION,Medium
200000019,Trouble,,Critical,Line repair,T900008,40.599792,-73.872185,60,Pending,1/17/2026 11:30,1/17/2026 12:30,7870 Oak St,New York,NEW YORK,NY,72329,,pending,,T900008,Mary Martinez,Connectivity diagnosis,40.538578,-73.93446,5,8.602549275230903,0,0.2,1,0.9020430551950762,0.09795694480492378,62.64483013125226,2.644830131252263,PROCEED,High
200000089,Order,install,Normal,Fiber ONT installation,T900019,34.079193,-118.41167,120,In Progress,1/17/2026 13:30,1/17/2026 15:30,4523 Elm St,Los Angeles,LOS ANGELES,CA,80918,,pending,,T900019,Joseph Lopez,Service restoration,34.160557,-118.26495,5,16.25588497190847,0,0.2,1,0.8131918617528734,0.1868081382471266,126.17642062159625,6.17642062159625,PROCEED,High
200000501,Order,install,Normal,Fiber ONT installation,T900129,32.627865,-96.90225,60,In Progress,1/17/2026 13:30,1/17/2026 14:30,3436 Main St,Dallas,DALLAS,TX,45620,,pending,,T900129,Susan Brown,Service restoration,32.863514,-96.54012,7,42.820704349125805,0,0.14285714285714285,1,0.8109358645353748,0.1890641354646252,62.30570964227384,2.3057096422738397,PROCEED,High
200000370,Trouble,,Critical,Line repair,T900098,29.071114,-98.54648,30,Pending,1/18/2026 9:30,1/18/2026 10:00,3860 Oak St,San Antonio,SAN ANTONIO,TX,18520,,pending,,T900098,Elizabeth Lopez,Service restoration,29.549295,-98.46966,5,53.690564832852886,0,0.2,1,0.7021563599496681,0.2978436400503319,30.21729924192533,0.21729924192532835,PROCEED WITH CAUTION,Medium
200000169,Trouble,,Low,Network support,T900035,41.62124,-87.346245,60,In Progress,1/18/2026 10:30,1/18/2026 11:30,3754 Elm St,Chicago,CHICAGO,IL,81544,,pending,,T900035,David Rodriguez,Equipment check,41.93662,-87.385574,5,35.219977989712454,0,0.2,1,0.7744541677094459,0.22554583229055414,60.77888708093772,0.7788870809377215,PROCEED WITH CAUTION,Medium
200000207,Order,install,Normal,Fiber ONT installation,T900055,29.53335,-95.53798,90,In Progress,1/18/2026 10:30,1/18/2026 12:00,6097 Washington St,Houston,HOUSTON,TX,72481,,pending,,T900055,Patricia Jones,Network support,29.88432,-95.515015,5,39.08897821886248,0,0.2,1,0.8068845297636406,0.19311547023635944,94.15288462453489,4.152884624534892,PROCEED,High
200000509,Order,install,Normal,Fiber ONT installation,T900133,32.86461,-96.51047,30,Pending,1/18/2026 11:30,1/18/2026 12:00,5102 Oak St,Dallas,DALLAS,TX,85138,,pending,,T900133,Richard Anderson,Line repair,32.808475,-96.669174,5,16.087874569788816,0,0.2,1,0.803103973085893,0.19689602691410701,30.53819150400758,0.5381915040075818,PROCEED,High
200000288,Trouble,,Low,Network support,T900066,33.51228,-112.05671,30,Pending,1/18/2026 12:00,1/18/2026 12:30,3152 Oak St,Phoenix,PHOENIX,AZ,73471,,pending,,T900066,Michael Johnson,Fiber ONT installation,33.24584,-112.12538,6,30.305337095491534,0,0.16666666666666666,1,0.7802618247104726,0.21973817528952744,29.801566308476545,-0.19843369152345502,PROCEED WITH CAUTION,Medium
200000586,Trouble,,Low,Network support,T900135,29.966991,-97.960915,90,Pending,1/18/2026 13:00,1/18/2026 14:30,1886 Elm St,Austin,AUSTIN,TX,20052,,pending,,T900135,Linda Hernandez,Copper ONT installation,30.322252,-97.8601,5,40.675264156704486,0,0.2,1,0.7730443422440944,0.22695565775590565,93.4193886763272,3.419388676327202,PROCEED WITH CAUTION,Medium
200000406,Trouble,,Low,Network support,T900101,29.207188,-98.7566,90,In Progress,1/18/2026 13:15,1/18/2026 14:45,3579 Elm St,San Antonio,SAN ANTONIO,TX,26482,,pending,,T900101,Mary Wilson,Service restoration,29.585756,-98.30758,6,60.532882192074304,0,0.16666666666666666,1,0.7482130344759113,0.25178696552408875,92.86187734076555,2.8618773407655453,PROCEED WITH CAUTION,Medium
200000218,Order,install,Normal,Copper ONT installation,T900049,29.781944,-95.35682,120,In Progress,1/19/2026 8:45,1/19/2026 10:45,5320 Oak St,Houston,HOUSTON,TX,93656,,pending,,T900049,James Gonzalez,Fiber ONT installation,29.739178,-95.259705,7,10.511571898630502,0,0.14285714285714285,1,0.7922515648856878,0.20774843511431218,124.43919080626027,4.439190806260271,PROCEED WITH CAUTION,Medium
200000530,Order,upgrade,Normal,Equipment upgrade,T900125,32.759136,-96.44919,30,In Progress,1/19/2026 9:15,1/19/2026 9:45,3229 Washington St,Dallas,DALLAS,TX,72772,,pending,,T900125,Susan Lopez,Connectivity diagnosis,32.6899,-96.83711,7,37.09640972196482,0,0.14285714285714285,1,0.7897565546164034,0.21024344538359663,30.989922184180852,0.9899221841808519,PROCEED WITH CAUTION,Medium
200000263,Order,install,Normal,Fiber ONT installation,T900070,33.118504,-112.40034,30,In Progress,1/19/2026 10:45,1/19/2026 11:15,7468 Elm St,Phoenix,PHOENIX,AZ,13044,,pending,,T900070,Jessica Brown,Service migration,33.2617,-112.11056,5,31.315449096759384,0,0.2,1,0.8107635277613564,0.1892364722386436,30.799833314512046,0.7998333145120462,PROCEED,High
200000145,Order,install,Normal,Fiber ONT installation,T900030,41.79554,-87.33159,60,Pending,1/19/2026 13:30,1/19/2026 14:30,4194 Oak St,Chicago,CHICAGO,IL,25391,,pending,,T900030,John Gonzalez,Service restoration,41.659004,-87.37671,6,15.637000718969972,0,0.16666666666666666,1,0.8060284110222753,0.1939715889777247,62.42063455980272,2.4206345598027212,PROCEED,High
200000018,Trouble,,Critical,Line repair,T900009,40.894855,-74.101456,60,Pending,1/19/2026 14:00,1/19/2026 15:00,8977 Oak St,New York,NEW YORK,NY,74252,,pending,,T900009,James Garcia,Cable maintenance,40.652786,-74.056015,6,27.187487957046084,0,0.16666666666666666,1,0.716284388488583,0.283715611511417,61.99579843022796,1.995798430227957,PROCEED WITH CAUTION,Medium
200000565,Order,install,Normal,Fiber ONT installation,T900140,30.494804,-97.41218,120,In Progress,1/19/2026 14:45,1/19/2026 16:45,6046 Oak St,Austin,AUSTIN,TX,75805,,pending,,T900140,Joseph Martinez,Service restoration,30.1499,-97.642845,5,44.28349398891989,0,0.2,1,0.8219192105732553,0.17808078942674466,126.63660283361386,6.636602833613864,PROCEED,High
200000507,Order,install,Normal,Fiber ONT installation,T900129,32.568428,-97.14864,30,In Progress,1/19/2026 15:15,1/19/2026 15:45,7917 Washington St,Dallas,DALLAS,TX,86056,,pending,,T900129,Susan Brown,Service restoration,32.863514,-96.54012,7,65.70879062943098,0,0.14285714285714285,1,0.778575676790167,0.22142432320983296,31.147223994464706,1.1472239944647065,PROCEED WITH CAUTION,Medium
200000436,Trouble,,Critical,Line repair,T900112,32.986847,-117.34126,60,Pending,1/19/2026 15:30,1/19/2026 16:30,662 Main St,San Diego,SAN DIEGO,CA,74213,,pending,,T900112,Elizabeth Garcia,Equipment upgrade,32.48845,-117.29002,6,55.62614160081245,0,0.16666666666666666,1,0.7033210390840164,0.29667896091598356,62.03136864960169,2.0313686496016885,PROCEED WITH CAUTION,Medium
200000122,Trouble,,Critical,Network troubleshooting,T900040,41.607105,-87.75687,90,In Progress,1/20/2026 12:30,1/20/2026 14:00,4441 Washington St,Chicago,CHICAGO,IL,61557,,pending,,T900040,Robert Smith,Network troubleshooting,42.11974,-87.70187,6,57.18395039645509,1,0.16666666666666666,1,0.9210778177982695,0.07892218220173053,94.25070360782578,4.250703607825784,PROCEED,High
200000235,Order,upgrade,Normal,Equipment upgrade,T900053,29.484392,-95.22953,120,Pending,1/20/2026 14:45,1/20/2026 16:45,8130 Washington St,Houston,HOUSTON,TX,34286,,pending,,T900053,Patricia Martinez,Network support,29.625135,-95.328735,7,18.35754307971688,0,0.14285714285714285,1,0.7767560515659244,0.22324394843407558,125.58201964737476,5.582019647374764,PROCEED WITH CAUTION,Medium
200000284,Trouble,,Low,Network support,T900060,33.4096,-111.92793,120,In Progress,1/21/2026 9:15,1/21/2026 11:15,3160 Oak St,Phoenix,PHOENIX,AZ,81695,,pending,,T900060,Robert Smith,Equipment upgrade,33.425938,-112.09863,7,15.946813537838361,0,0.14285714285714285,1,0.7749462163602022,0.22505378363979778,123.83150649228655,3.8315064922865503,PROCEED WITH CAUTION,Medium
200000076,Trouble,,Critical,Line repair,T900022,33.78521,-118.50927,90,Pending,1/21/2026 11:00,1/21/2026 12:30,4274 Washington St,Los Angeles,LOS ANGELES,CA,65473,,pending,,T900022,John Davis,Service restoration,33.847942,-118.08256,5,40.033463501526136,0,0.4,1,0.7189576946178071,0.2810423053821929,91.21660709053147,1.2166070905314683,PROCEED WITH CAUTION,Medium
200000200,Order,install,Normal,Fiber ONT installation,T900056,30.012499,-95.16406,90,Pending,1/21/2026 11:15,1/21/2026 12:45,3286 Oak St,Houston,HOUSTON,TX,46280,,pending,,T900056,Susan Rodriguez,Copper ONT installation,29.744715,-95.19738,6,29.949009323303986,0,0.16666666666666666,1,0.7965481415556631,0.20345185844433689,94.97155751165374,4.971557511653742,PROCEED WITH CAUTION,Medium
200000449,Order,install,Normal,Fiber ONT installation,T900117,33.01998,-116.8375,90,In Progress,1/21/2026 11:45,1/21/2026 13:15,8861 Main St,San Diego,SAN DIEGO,CA,30278,,pending,,T900117,Richard Garcia,Service restoration,32.840553,-117.12154,7,33.177984563721004,0,0.14285714285714285,1,0.8089970902219967,0.19100290977800327,93.01102446218714,3.0110244621871374,PROCEED,High
200000114,Order,upgrade,Normal,Equipment upgrade,T900022,33.791737,-118.017235,30,Pending,1/21/2026 13:45,1/21/2026 14:15,4169 Elm St,Los Angeles,LOS ANGELES,CA,51947,,pending,,T900022,John Davis,Service restoration,33.847942,-118.08256,5,8.68765255763401,0,0.4,1,0.8907503540612156,0.10924964593878439,28.88766451448362,-1.112335485516379,PROCEED,High
200000537,Order,upgrade,Normal,Equipment upgrade,T900125,32.640003,-96.64314,30,Pending,1/21/2026 14:00,1/21/2026 14:30,1376 Washington St,Dallas,DALLAS,TX,61261,,pending,,T900125,Susan Lopez,Connectivity diagnosis,32.6899,-96.83711,7,18.985959445180395,0,0.14285714285714285,1,0.7630719310490605,0.23692806895093954,31.70418664863325,1.7041866486332502,PROCEED WITH CAUTION,Medium
200000026,Order,install,Normal,Fiber ONT installation,T900012,40.505302,-73.99028,60,In Progress,1/21/2026 16:30,1/21/2026 17:30,7171 Oak St,New York,NEW YORK,NY,11165,,pending,,T900012,Elizabeth Wilson,Cable maintenance,40.91662,-73.73956,7,50.38219261695396,0,0.14285714285714285,1,0.7556485481180634,0.24435145188193663,61.05260188001359,1.0526018800135901,PROCEED WITH CAUTION,Medium
200000251,Trouble,,Critical,Line repair,T900067,33.53904,-112.233086,90,In Progress,1/21/2026 16:30,1/21/2026 18:00,1616 Washington St,Phoenix,PHOENIX,AZ,26231,,pending,,T900067,Mary Wilson,Copper ONT installation,33.63492,-112.283806,6,11.65053505409391,0,0.16666666666666666,1,0.7232041170426147,0.27679588295738533,91.7715824827176,1.771582482717605,PROCEED WITH CAUTION,Medium
200000458,Order,install,Normal,Copper ONT installation,T900117,32.966312,-116.85771,90,Pending,1/22/2026 13:00,1/22/2026 14:30,5975 Washington St,San Diego,SAN DIEGO,CA,15839,,pending,,T900117,Richard Garcia,Service restoration,32.840553,-117.12154,5,28.322892107439017,0,0.2,1,0.7938792996840707,0.20612070031592933,94.979674324439,4.979674324439003,PROCEED WITH CAUTION,Medium
200000254,Trouble,,Critical,Line repair,T900063,33.518536,-111.75533,90,Pending,1/22/2026 14:00,1/22/2026 15:30,6429 Oak St,Phoenix,PHOENIX,AZ,50135,,pending,,T900063,Linda Lopez,Line repair,33.318577,-112.11397,7,40.02842178197873,1,0.14285714285714285,1,0.9172707545008856,0.08272924549911442,94.15944491738726,4.159444917387262,PROCEED,High
200000549,Trouble,,Critical,Network troubleshooting,T900141,30.52562,-97.98248,60,Pending,1/22/2026 15:30,1/22/2026 16:30,6693 Oak St,Austin,AUSTIN,TX,61949,,pending,,T900141,Mary Williams,Connectivity diagnosis,30.302385,-97.83806,5,28.424652090852764,0,0.2,1,0.7337183575934556,0.2662816424065444,61.54796267328145,1.5479626732814467,PROCEED WITH CAUTION,Medium
200000309,Trouble,,Critical,Network troubleshooting,T900082,39.786533,-75.09142,60,Pending,1/23/2026 8:00,1/23/2026 9:00,7736 Elm St,Philadelphia,PHILADELPHIA,PA,96316,,pending,,T900082,Jennifer Anderson,Network troubleshooting,40.21513,-75.23249,6,49.14920459775203,1,0.16666666666666666,1,0.9112948532928296,0.08870514670717045,61.355278489384254,1.3552784893842542,PROCEED,High
200000233,Order,upgrade,Normal,Equipment upgrade,T900051,29.797535,-95.262405,60,Pending,1/23/2026 10:15,1/23/2026 11:15,934 Elm St,Houston,HOUSTON,TX,40756,,pending,,T900051,Elizabeth Miller,Fiber ONT installation,29.811604,-95.1568,5,10.308967310486551,0,0.2,1,0.7846626384580373,0.2153373615419627,62.425464778506736,2.4254647785067363,PROCEED WITH CAUTION,Medium
200000334,Order,install,Normal,Copper ONT installation,T900079,40.13151,-75.364655,90,In Progress,1/23/2026 14:00,1/23/2026 15:30,2615 Oak St,Philadelphia,PHILADELPHIA,PA,11871,,pending,,T900079,Patricia Williams,Service restoration,39.89128,-75.26181,7,28.111745069870473,0,0.14285714285714285,1,0.7997022227436833,0.2002977772563167,94.95354558120157,4.953545581201567,PROCEED WITH CAUTION,Medium
200000163,Trouble,,Low,Network support,T900032,42.085434,-87.396164,120,In Progress,1/23/2026 14:45,1/23/2026 16:45,5180 Oak St,Chicago,CHICAGO,IL,70259,,pending,,T900032,Elizabeth Rodriguez,Bandwidth upgrade,41.70521,-87.36974,5,42.33531016008962,0,0.2,1,0.7616766228458949,0.23832337715410512,125.55425577039827,5.554255770398271,PROCEED WITH CAUTION,Medium
200000337,Order,install,Normal,Copper ONT installation,T900079,40.141315,-75.094696,60,Pending,1/24/2026 8:30,1/24/2026 9:30,5748 Main St,Philadelphia,PHILADELPHIA,PA,65769,,pending,,T900079,Patricia Williams,Service restoration,39.89128,-75.26181,7,31.233227186559255,0,0.14285714285714285,1,0.7994728327988077,0.20052716720119235,61.4146968191891,1.4146968191891034,PROCEED WITH CAUTION,Medium
200000445,Order,install,Normal,Fiber ONT installation,T900106,32.597645,-117.25923,60,Pending,1/24/2026 11:00,1/24/2026 12:00,4515 Oak St,San Diego,SAN DIEGO,CA,63532,,pending,,T900106,Jennifer Wilson,Copper ONT installation,32.753986,-117.024,6,28.052722384898416,0,0.16666666666666666,1,0.7997725748760213,0.20022742512397873,61.119661426612375,1.1196614266123746,PROCEED WITH CAUTION,Medium
200000517,Order,install,Normal,Copper ONT installation,T900132,32.692387,-97.05089,90,In Progress,1/24/2026 12:00,1/24/2026 13:30,9893 Oak St,Dallas,DALLAS,TX,56152,,pending,,T900132,David Smith,Line repair,32.70339,-96.6296,6,39.44048689624417,0,0.16666666666666666,1,0.7938039369188825,0.2061960630811175,94.71217156473688,4.712171564736877,PROCEED WITH CAUTION,Medium
200000444,Order,install,Normal,Fiber ONT installation,T900108,32.798557,-117.111115,60,Pending,1/24/2026 13:45,1/24/2026 14:45,216 Main St,San Diego,SAN DIEGO,CA,56196,,pending,,T900108,Jennifer Gonzalez,Fiber ONT installation,32.945694,-117.133385,7,16.49252009416078,1,0.14285714285714285,1,0.9040855075034472,0.09591449249655282,62.51586207253343,2.51586207253343,PROCEED,High
200000320,Order,install,Normal,Fiber ONT installation,T900080,40.303635,-74.8781,30,In Progress,1/24/2026 14:45,1/24/2026 15:15,5529 Washington St,Philadelphia,PHILADELPHIA,PA,94772,,pending,,T900080,Joseph Lopez,Connectivity diagnosis,40.10031,-75.28008,7,40.94702766195946,0,0.14285714285714285,1,0.8001346098962011,0.1998653901037989,31.453756369544912,1.4537563695449123,PROCEED,High
200000513,Order,install,Normal,Copper ONT installation,T900134,32.45266,-96.98021,120,Pending,1/25/2026 10:30,1/25/2026 12:30,6535 Main St,Dallas,DALLAS,TX,44013,,pending,,T900134,Joseph Brown,Bandwidth upgrade,32.812828,-96.99016,7,40.05973933291097,0,0.14285714285714285,1,0.7941804752931534,0.2058195247068466,122.42902963817103,2.4290296381710306,PROCEED WITH CAUTION,Medium
200000075,Trouble,,Critical,Line repair,T900027,34.29132,-118.38733,30,Pending,1/25/2026 13:00,1/25/2026 13:30,6316 Main St,Los Angeles,LOS ANGELES,CA,84370,,pending,,T900027,James Johnson,Network troubleshooting,34.218407,-118.353195,5,8.693458543702068,0,0.2,1,0.9083980646929566,0.09160193530704341,29.435404526903984,-0.5645954730960163,PROCEED,High
200000450,Order,install,Normal,Copper ONT installation,T900113,33.05944,-116.992065,30,Pending,1/25/2026 14:00,1/25/2026 14:30,2240 Main St,San Diego,SAN DIEGO,CA,37328,,pending,,T900113,Richard Jones,Fiber ONT installation,32.95824,-117.15874,7,19.1877247805685,0,0.14285714285714285,1,0.7742922262294035,0.22570777377059648,32.99442981842997,2.994429818429971,PROCEED WITH CAUTION,Medium
200000256,Trouble,,Critical,Line repair,T900068,33.26885,-111.8111,120,Pending,1/25/2026 14:15,1/25/2026 16:15,2404 Elm St,Phoenix,PHOENIX,AZ,59528,,pending,,T900068,Patricia Smith,Connectivity diagnosis,33.416416,-112.04921,7,27.54071476018716,0,0.14285714285714285,1,0.7211395763310987,0.2788604236689013,122.94511338070042,2.9451133807004197,PROCEED WITH CAUTION,Medium
200000422,Trouble,,Critical,Network troubleshooting,T900115,32.43042,-117.174835,90,Pending,1/25/2026 15:00,1/25/2026 16:30,4352 Oak St,San Diego,SAN DIEGO,CA,59813,,pending,,T900115,James Miller,Line repair,32.80761,-116.933815,7,47.630211327847455,0,0.14285714285714285,1,0.7301858398193928,0.2698141601806072,92.6511048578353,2.651104857835307,PROCEED WITH CAUTION,Medium
200000151,Order,install,Normal,Copper ONT installation,T900041,41.588806,-87.75292,60,Pending,1/26/2026 8:45,1/26/2026 9:45,3360 Washington St,Chicago,CHICAGO,IL,66163,,pending,,T900041,Michael Lopez,Connectivity diagnosis,42.05364,-87.897354,5,53.05456406988754,0,0.2,1,0.7681069718210326,0.2318930281789674,60.020694341876215,0.020694341876215105,PROCEED WITH CAUTION,Medium
200000162,Trouble,,Low,Network support,T900037,41.952576,-87.334946,30,Pending,1/26/2026 9:15,1/26/2026 9:45,7007 Main St,Chicago,CHICAGO,IL,73970,,pending,,T900037,Robert Martinez,Line repair,41.618176,-87.3672,7,37.279662422673105,0,0.14285714285714285,1,0.7652880034307709,0.23471199656922914,31.2034713755937,1.2034713755937005,PROCEED WITH CAUTION,Medium
200000204,Order,install,Normal,Fiber ONT installation,T900055,29.500229,-95.071075,60,In Progress,1/26/2026 11:30,1/26/2026 12:30,2468 Washington St,Houston,HOUSTON,TX,41791,,pending,,T900055,Patricia Jones,Network support,29.88432,-95.515015,7,60.522072647058515,0,0.14285714285714285,1,0.7801378052300098,0.21986219476999025,63.94201991764183,3.9420199176418294,PROCEED WITH CAUTION,Medium
200000474,Order,upgrade,Normal,Equipment upgrade,T900109,32.407703,-117.09144,120,In Progress,1/26/2026 13:45,1/26/2026 15:45,3848 Washington St,San Diego,SAN DIEGO,CA,99068,,pending,,T900109,Richard Hernandez,Connectivity diagnosis,32.657536,-117.27339,7,32.5989460813879,0,0.14285714285714285,1,0.7922541492433319,0.20774585075666807,122.93997798491108,2.9399779849110814,PROCEED WITH CAUTION,Medium
200000362,Trouble,,Critical,Network troubleshooting,T900095,29.340776,-98.264046,60,Pending,1/26/2026 16:45,1/26/2026 17:45,788 Washington St,San Antonio,SAN ANTONIO,TX,74363,,pending,,T900095,Linda Anderson,Fiber ONT installation,29.357744,-98.65231,6,37.679246984684276,0,0.16666666666666666,1,0.7279603948898001,0.27203960511019987,63.84795020788451,3.8479502078845087,PROCEED WITH CAUTION,Medium
200000464,Trouble,,Low,Network support,T900112,32.666855,-117.291145,120,In Progress,1/27/2026 11:00,1/27/2026 13:00,1050 Main St,San Diego,SAN DIEGO,CA,89529,,pending,,T900112,Elizabeth Garcia,Equipment upgrade,32.48845,-117.29002,6,19.838093919746722,0,0.16666666666666666,1,0.7624319821375353,0.23756801786246473,130.16907057166733,10.169070571667334,PROCEED WITH CAUTION,Medium
200000117,Order,upgrade,Normal,Equipment upgrade,T900019,33.997574,-118.02572,60,In Progress,1/27/2026 12:15,1/27/2026 13:15,7350 Oak St,Los Angeles,LOS ANGELES,CA,89618,,pending,,T900019,Joseph Lopez,Service restoration,34.160557,-118.26495,5,28.52897761596747,0,0.2,1,0.7920039857408641,0.20799601425913594,60.60084419551004,0.6008441955100423,PROCEED WITH CAUTION,Medium
200000138,Trouble,,Critical,Line repair,T900036,41.92619,-87.792114,90,In Progress,1/27/2026 14:15,1/27/2026 15:45,3195 Main St,Chicago,CHICAGO,IL,52928,,pending,,T900036,David Williams,Copper ONT installation,41.867023,-87.881325,6,9.889531926030783,0,0.16666666666666666,1,0.8957372647647337,0.1042627352352663,90.30030777847259,0.30030777847258605,PROCEED,High
200000421,Trouble,,Critical,Network troubleshooting,T900107,32.684753,-117.05993,120,Pending,1/28/2026 8:45,1/28/2026 10:45,9238 Oak St,San Diego,SAN DIEGO,CA,52596,,pending,,T900107,Michael Davis,Connectivity diagnosis,32.80251,-117.118614,7,14.197668852394841,0,0.14285714285714285,1,0.7214011623842437,0.2785988376157563,121.05186932274064,1.051869322740643,PROCEED WITH CAUTION,Medium
200000194,Trouble,,Critical,Line repair,T900051,30.000732,-95.39355,60,Pending,1/28/2026 9:15,1/28/2026 10:15,1142 Oak St,Houston,HOUSTON,TX,27280,,pending,,T900051,Elizabeth Miller,Fiber ONT installation,29.811604,-95.1568,5,31.032386126840617,0,0.2,1,0.7310888744168607,0.26891112558313934,64.07296364460579,4.072963644605792,PROCEED WITH CAUTION,Medium
200000355,Order,upgrade,Normal,Equipment upgrade,T900086,39.718006,-74.91113,30,In Progress,1/28/2026 9:45,1/28/2026 10:15,4259 Washington St,Philadelphia,PHILADELPHIA,PA,50051,,pending,,T900086,James Miller,Cable maintenance,39.956383,-74.92317,5,26.526195257128553,0,0.2,1,0.7779250676264384,0.22207493237356157,30.39843292846862,0.398432928468619,PROCEED WITH CAUTION,Medium
200000039,Order,install,Normal,Copper ONT installation,T900014,40.8924,-73.79605,120,Pending,1/28/2026 13:00,1/28/2026 15:00,9475 Main St,New York,NEW YORK,NY,67871,,pending,,T900014,James Hernandez,Network troubleshooting,40.798393,-74.19994,7,35.5456499289541,0,0.2857142857142857,1,0.8049502491666027,0.19504975083339726,129.20452227789542,9.204522277895421,PROCEED,High
200000259,Trouble,,Critical,Line repair,T900067,33.641727,-111.73293,120,In Progress,1/28/2026 14:00,1/28/2026 16:00,5347 Main St,Phoenix,PHOENIX,AZ,11760,,pending,,T900067,Mary Wilson,Copper ONT installation,33.63492,-112.283806,6,51.00285088134217,0,0.16666666666666666,1,0.6914194992930007,0.3085805007069993,127.81843651356876,7.818436513568756,PROCEED WITH CAUTION,Medium
200000009,Trouble,,Critical,Network troubleshooting,T900014,40.92302,-74.1726,60,Pending,1/28/2026 14:15,1/28/2026 15:15,7675 Washington St,New York,NEW YORK,NY,63841,,pending,,T900014,James Hernandez,Network troubleshooting,40.798393,-74.19994,7,14.04728961855672,1,0.2857142857142857,1,0.9108896850099231,0.08911031499007693,62.9750135514324,2.975013551432397,PROCEED,High
200000096,Order,install,Normal,Copper ONT installation,T900024,34.107292,-118.41953,30,Pending,1/28/2026 14:30,1/28/2026 15:00,4884 Washington St,Los Angeles,LOS ANGELES,CA,61828,,pending,,T900024,James Martinez,Equipment check,33.865986,-118.26155,7,30.53064582596655,0,0.14285714285714285,1,0.8015652918708134,0.19843470812918662,30.796765582063557,0.7967655820635571,PROCEED,High
200000167,Trouble,,Low,Network support,T900037,41.5361,-87.43442,60,In Progress,1/28/2026 16:15,1/28/2026 17:15,3012 Washington St,Chicago,CHICAGO,IL,62906,,pending,,T900037,Robert Martinez,Line repair,41.618176,-87.3672,5,10.70294824894381,0,0.2,1,0.7758455588377575,0.22415444116224248,61.613661050814116,1.613661050814116,PROCEED WITH CAUTION,Medium
200000295,Order,upgrade,Normal,Equipment upgrade,T900064,33.68934,-112.29361,120,In Progress,1/28/2026 16:30,1/28/2026 18:30,7006 Washington St,Phoenix,PHOENIX,AZ,20159,,pending,,T900064,John Rodriguez,Copper ONT installation,33.270115,-112.23268,5,46.95680842821277,0,0.2,1,0.7963011208753122,0.20369887912468776,125.72141397402042,5.721413974020422,PROCEED WITH CAUTION,Medium
200000294,Order,upgrade,Normal,Equipment upgrade,T900072,33.654026,-112.203926,120,Pending,1/28/2026 16:45,1/28/2026 18:45,5260 Main St,Phoenix,PHOENIX,AZ,96388,,pending,,T900072,Robert Jones,Connectivity diagnosis,33.518337,-111.90414,5,31.603995442374483,0,0.2,1,0.7944051453071994,0.2055948546928006,126.17054895150893,6.170548951508934,PROCEED WITH CAUTION,Medium
